at,score,content
2024-08-26 13:11:58,1,Aplikasi sampah.. Mau verif email aja susah sekali. Sdh saya hapus apk kalian ini
2024-08-26 12:26:53,1,Pelayanan BNI sangat buruk
2024-08-26 12:25:06,1,"Kenapa susah sekali dalam pemindaian wajah, sudah berulang ulang gak bisa terdeteksi padahal sudah sesuai instruksi"
2024-08-26 12:21:02,5,Baru bikin rekening 😊
2024-08-26 11:59:48,2,"Aplikasi payah. Verifikasi email aja ga jelas. Email verifikasi masuk setelah waktu Verifikasi habis. kan kocak. saya pun sudah cek performa hp saya, semua nya berjalan baik. Perbaiki layanan kalian itu, kaya ga becus kasih pelayanan.."
2024-08-26 11:53:51,1,Aplikasinya ribet kaya pemerintah
2024-08-26 11:37:37,5,Mudah dan cepat..
2024-08-26 11:33:50,5,Aplikasi mudah digunakan dan bagusss
2024-08-26 11:09:39,1,"Aplikasi lelet, server sistem gampang down dan tiba-tiba blokir akses, padahal yg ngerjain petugasnya wondr sendiri"
2024-08-26 11:05:40,5,Aplikasi banyak promo
2024-08-26 10:23:26,5,Aplikasinya simpel
2024-08-26 09:59:12,1,Ribet.... Login ngak bisa...aplikasi apa ini... Verifikasi d foto gagak terus...padahal pencahayaan terang....
2024-08-26 09:49:20,5,Gampang digunakan transaksi jadi lebih mudah pake wondr tapi mungkin fitur ny lebih dilengkapi aj
2024-08-26 09:10:55,5,Aplikasinya mudah di pahami.. Mantap... Perbanyak transaksi pembayarannya
2024-08-26 08:17:50,5,"Menu yang ada di aplikasi bni mobile banking dan bni credit card secara lengkap untuk di masukkan di wondr, contoh menaikkan limit kartu kredit sepertinya belum ada, dan kalau bisa BNI simponi juga ada di wondr, sukses berkah BNI"
2024-08-26 08:16:36,2,"Mutasi transaksi tidak lengkap/rinci. Potongan pembayaran angsuran Fleksi tidak muncul. Sempat bikin deg2an karena saldo sudah menipis namun dari mutasi tidak nampak potongan angsurannya sehingga sempat berpikir dana hilang. Namun, setelah lihat di BNI Mobile Banking (aplikasi lama) ternyata sudah muncul mutasi pendebetannya. Selain itu saldo blokir pinjaman juga tidak nampak di aplikasi Wondr ini. Masih lebih baik aplikasi yg lama."
2024-08-26 08:15:51,5,Sangat memuaskan... Perbanyak lagi transaksi yang bisa di bayar
2024-08-26 03:26:30,4,"Force Close ketika mau bagikan bukti transaksi. Android 14, Asus Zenfone 10"
2024-08-25 21:25:52,1,Udah enak ada pitur setor tunai mobile di apk yg bni suruh pindah ke wonder by bni terus udah ke apk ini ga ada pitur setor tunai mobile nyah
2024-08-25 20:25:36,5,Aknya bagus segera donlod
2024-08-25 19:46:36,3,Pinjaman kok belum bridging?
2024-08-25 19:14:52,5,"user friendly, eye cathing"
2024-08-25 18:11:13,1,Susah vermuk nya coba di permudah vermuk nya
2024-08-25 17:05:23,5,Transaksi tarik tunai tanpa kartu belum ada d wondr y min?
2024-08-25 15:37:47,1,Vertifikasi wajah ggal trus.
2024-08-25 14:42:48,3,Sy suka. ..tapi untuk sekedar masukan..mohon dibuatkan lagi riwayat yg menampilkan transaksi debet/ kredit berikut saldo ( seperti di mbanking).sy lebih suka mbanking yg lama.lebih lengkap ..mksh
2024-08-25 14:20:56,5,Selalu suka sama tampilan aplikasi apapun yang fresh seperti wondr
2024-08-25 12:33:50,3,Ini wondr gk bisa tarik tunai cardless y min?
2024-08-25 10:25:22,3,Ke depan agar bisa lihat bni poin dan bni reward poin pada menu kartu kredit. Serta tambahkan notifikasi ketika ada dana masuk.
2024-08-25 10:16:21,1,Susah bgt verifikasi wajah ribet asli
2024-08-25 10:06:08,1,"hari jum at tanggal 23 agustus ke bank, buat verifikasi tambahan pindah m-banking ke hp lain. di saran kan CS nya pake wodr by bni tpi saat verifikasi wajah sellu disuruh coba lagi di saat sudah berhasil."
2024-08-25 09:49:47,3,"Daftr berkali"" Selalu nmr tidak terdaftr padahal udah di coba semua nmr saat pembuatan rekening tetep aja gak bisa"
2024-08-25 09:27:01,1,"Pakai android 10 bisa, pakai android 14 masalah face id GK bisa terus menerus. Tolong perbaiki"
2024-08-25 06:36:22,1,"bukan nya malah bagus, aplikasi baru malah nambah parah... awal download bisa tf , lama-lama gk bisa lgi tf, alesan gagal, gk tau karena apa penyebab nya. tolong BNI perbaikin lagi dong pelayanan nya...."
2024-08-25 03:39:38,1,"Tidak ada menu pinjaman, jadi tidak bisa cek sisa pinjaman di BNI. Dan pada saat pembayaran indihome tidak bisa save nomor indihome nya, Begitupun saat beli token listrik"
2024-08-25 02:39:14,1,Sulit sekali verifikasi email percuma download. Sudah coba berkali kali tetep gagal
2024-08-25 02:02:52,1,Ga bisa verifikasi
2024-08-25 01:17:48,2,"Waktu buat pertama kali gampang,tapi waktu mau buka aplikasi muter trs ngk bisa,,aku uninstal lagi,download lg,buat lagi susah sekali ngk sat set,,,"
2024-08-25 00:56:36,1,Masukan kode verifikasi email nya lama . Dan tidak nyaman
2024-08-25 00:43:45,1,"Apaan verifikasi wajah gk bisa2 udah ikutin arahan sampe bego tetap aja waktu nya gk cukup , payah !"
2024-08-25 00:27:31,3,Tidak ada menu setor tunai tanpa kartu
2024-08-25 00:06:07,4,Sering error ya?? 🤔 Edit: mau masuk gagal terus kak padahal udah sesuai 🙏🏻😔
2024-08-24 23:52:56,1,Susah amat .. pengenalan wajah ga bsa2 . Bagus2 m-banking bsa transfer tanpa kartu. Eh bikin aplikasi ribet ga jelas gini
2024-08-24 23:30:13,4,"Masih bagus bni mobile banking fitur nya lebih lengkap dibanding wondr,"
2024-08-24 23:29:22,4,Langsung berhasil..aku suka tampilan nya lebih ftesh
2024-08-24 23:09:08,2,tidak ada fitur cardless
2024-08-24 22:00:15,5,Alhamdulillah punya M bangking tingal Cetak Kartu ya aja..
2024-08-24 21:04:52,1,"Tolong saya sudah 3 hari nyoba verifikasi wajah gagal mulu, yg bisa cuma yg kedip mata tapi udah jarang, udh ikutin instruksi, udh pake tripod, mata melotot dibawah sinar matahari jam 12 fokus kamera pun ga bisa bisa."
2024-08-24 21:01:52,1,"Jangan luncurin aplikasi baru dulu deh kalau belum lancar/masih banyak kendala, mending benahi dulu baru di rilis, sudah donloadnya maksa dengan selalu tampil di aplikasi sebelumnya sudah di donwload verifikasi wajah gagal terus, padahal semua arahan sudah diikuti"
2024-08-24 20:27:11,1,"Tidak bisa memasukkan alamat kabupaten, harus kota. Padahal tinggal di kabupaten,"
2024-08-24 20:04:45,1,"Buat apa bni buat mbanking lagi coba, kalo mening update aja bni mobile ui nya atau fitur nya daripada buat apps baru. Sejauh ini bni mbanking yg paling lengkap dan nyaman penggunaannya daripada kompetitor bank lain. Jadi merger aja deh fitur wondr ini ke bni mobile biar nasabah gak bingung sendiri :)"
2024-08-24 19:54:31,1,Aplikasi apaan tiap verifikasi wajah 3 hari beruntun gak bisa bisa
2024-08-24 19:34:03,4,"Cuman saran aja, seharusnya ada penambahan di riwayat transaksinya tentang saldo akhir sehabis transaksinya. Terimakasih"
2024-08-24 18:38:46,1,Jelek banget. Susah verifikasi wajah. Coba perbaiki lagi. Atau hapus aja
2024-08-24 17:46:11,5,"Untuk tampilannya tidak membosankan. Untuk masukannya, kalau bisa history transaksiny disertai jumlah saldo ditabunganny, jangan cuma pemasukan dan penengeluaran saja. Untuk e wallet dana kenapa dibatasi 2 jt.."
2024-08-24 17:37:24,1,"Lupa password masuk, verivikasi wajah sulitnya minta ampun, tolong diperbaiki lagi"
2024-08-24 16:09:41,1,"Sudah sebulan mau mau gunakan nyoba gunakan aplikasi ini tapi terkendala di verifikasi muka,klo hp baru aman,tapi klo hp yg udah tua,spy nya susah masuk nya.mungkin bukan jodoh menggunakan fitur ini...by"
2024-08-24 16:05:57,4,Semoga makin dikembangkan hingga menu card less bisa kembali ada—seperti di BNI mobile banking.
2024-08-24 15:14:22,1,"Mobile tunai tidak bisa dipakai., kenapa harus dipecah sih aplikasinya? Udah bagus padahal m-banking nya, lancar jaya jarang ada gangguan. Segala kayak BCA harus segala ada dua aplikasi"
2024-08-24 14:27:55,5,Lebih enak pakai aplikasi wondr dri pda BNI Mobile bangking 🤩🤩
2024-08-24 13:49:37,5,Pake BNI aman dan mudah
2024-08-24 13:43:15,4,"Aplikasi yang ngebantu bgt,yg gak mau ribet bikin Mbekinh cocok bgt, yg belum dowload buruan download yukk"
2024-08-24 13:41:38,1,Fitur stor tunai tanpa kartu kok gak ada ya
2024-08-24 13:35:00,3,Gimana sih tolong diperbaiki fitur verifikasi wajah perintahnya ganti jangan cepat-cepat masak tinggal verifikasi aja susah banget
2024-08-24 13:09:55,2,"Bintang 2 dlu gagal terus verifikasi, udh berulang kali, ganti hari sama aja ,apk belum siap untuk rilis ..."
2024-08-24 13:05:09,1,"Apa ini, sistem verifikasi wajahnya ga jelas banget."
2024-08-24 12:44:30,1,verifikasi wajah sulit bet
2024-08-24 12:36:03,5,"Keren banget banyak fitur untuk transaksinya, jadi gak perlu ke bank BNI, BNI emang terbaik"
2024-08-24 12:29:26,1,"Percuma.. malah enakan BNI Mobile Banking, bisa tarik/setor tanpa kartu 👎"
2024-08-24 11:37:36,1,Susah login Padahal semua sudah benar
2024-08-24 11:35:18,4,Rawan penyalah gunaaan aplikasi karena g dobel pasword pas lagi diakhir mau transfer tolong perbaiki sama kaya di mbankin BNI yg lama
2024-08-24 10:40:38,1,"Pertama download BNI Ebanking bisa setor tunai tapi susah tarik tunai, tapi sudah 3 hari tidak bisa setor tunai disuruh pindah ke wondr by BNI setelah di download tak juga bisa setor tunai juga. Aplikasi masih tahap pengembangan, aduh ancur auto pindah aplikasi.."
2024-08-24 10:38:28,1,Masa di tranfer ke wondr saldonya tidak mucul2 .. Status berhasil tapi saldonya 0.. Mumeet!!!
2024-08-24 08:27:27,1,"Gajelas banget ini aplikasi, aplikasi ke uninstal terus instal ulang malah disuruh regist kaga ada menu login nya hadeuhh"
2024-08-24 08:03:09,2,Sistem terlalu ribet. Mau reset pasword saja berasa buat akun baru. Pakai KTP dan foto wajah lagi. Kalau begini bikin ribet min.
2024-08-24 07:34:07,5,Berharap banyak supaya bisa sperti mbank bni sblmnya
2024-08-24 05:31:16,3,tidak ada notifikasi uang masuk d email
2024-08-24 02:10:33,1,Merepotkan untuk lojin
2024-08-24 00:28:40,5,"Bagus tampilan bagus, lebih simpel. Tapi kyk agak ngerasa kurang aman ya saya ngerasanya?"
2024-08-23 22:27:02,1,"Selalu gagal pada saat verifikasi wajah, uda hampir 1 bulan gagal terus"
2024-08-23 22:24:05,1,"Kenap dihp saya tidak bisa terbuka yaah ,saya sudah coba u instal dan instal kembali beberapa kali ,tp ttap gak bisa di buka , hanya ada tulisan mohon coba kembali , beberapa kali saya instal dan uinstal , hanya tertera tulisan Ada sedikit kendala Tim kami lagi perbaiki. Yuk,coba lagi !"
2024-08-23 22:04:20,2,Mau verifikasi wajah aja susahnya minta ampun. Mohon diperbaiki lagi dev
2024-08-23 21:27:40,3,Kenapa gak diupdate saja APP BNI MOBILE BANGKINGNYA? Kenapa harus beralih ke app baru ini.? Apa karena beda vendor app nya?
2024-08-23 20:59:12,1,Mohon maaf saya kasih bintang 1 saya daftar gak bisa katanya data suruh update yg terbaru. Data saya udah seumur hidup ya. Tolong perbaiki aplikasi ini
2024-08-23 20:19:59,1,verifikasi via emailnya lama sekali. 😡😡😡 cukup mengecewakan. auto uninstal.
2024-08-23 19:08:03,3,Menu di aplikasi ini belum lengkap... Untuk menu rekeningku gak ada.. dan beberapa menu lainnya😮‍💨
2024-08-23 18:46:08,1,"Tidak sesuai yg diharapkan, rekening saya taplus gaji yg terbaca rekening prakerja yg sudah tidak aktif."
2024-08-23 18:44:38,5,"Sy blm coba msk tp sdh download. Msh ragu, takutnya klw ada dana yg msk tertunda dikarenakan hal² baru. Jd pertanyaannya bagaimana dg mobile banking BNI apakah jika yg baru sdh terdaftar 22nya dpt digunakan? Apakah jika dlm bersamaan digunakanlah ke 22nya tdk menghambat buat masuknya dana ke rekening? Nah jd gimana tuh, Harusnya Ada Penjelasan dr pihak yg bersangkutan. Mslh pindah atau download app mah gampang krn ini berkaitan dg reguler dana yg masuk, gara² yg baru lalu agak jd terhalang."
2024-08-23 18:40:50,2,Untuk buka aplikasi loadingnya lama banget dan akhirnya tidak jadi transaksi
2024-08-23 18:34:06,3,"Ada bug force close untuk smartphone yang menggunakan adoptable storage,tolong fungsi external storagenya ditambahkan."
2024-08-23 18:32:27,1,"Verifikasi wajah aja susah, Sok2an bikin aplikasi digital"
2024-08-23 18:24:01,5,Kok saya ngga susah bngt verifikasi wajahnya yah
2024-08-23 18:03:54,5,"Aplikasinya lebih fresh,keren.transfer bisa pakai PIN,"
2024-08-23 17:41:02,5,"BNI nomor 1 pengajuan kartu kredit pun sangat mudah terimakasih BNI sudah memberikan kepercayaan kepada saya pemegang kartu kredit, akan selalu saya jaga kepercayaan itu, saya sudah mengajukan kartu kredit ke bank mana pun tapi slalu di tolak, tapi di BNI sekali pengajuan langsung di proses dan kartu kredit nya pun di kirim ke alamat rumah Terimakasih BNI adalah nomor 1 Cs nya pun sangat santun Dan saya segera pindah dari bank tetangga semua tabungan rekening dari tetangga akan segera saya tutup"
2024-08-23 17:30:53,1,"Tolong dong ini fitur verifikasi wajah nya di update.. muka sdh di depan kamera masih blm bisa terverifikasi, kalo ngga bisa di update tolong hps saja fitur nya ganti sama sidik jari atau gausah sama sekali"
2024-08-23 17:30:04,2,Loading lama banget
2024-08-23 17:24:10,3,"Mungkin untuk laporan keluar masuknya seperti di buku tabungan ada saldo defisit Jd tau rinciannya dengan jelas, untuk metode pembayaran q-ris masih terdapat bug dimana tidak bisa untuk scan pembayaran (tf) dari bank BNI yg lain"
2024-08-23 17:05:36,1,Aplikasi cacat deteksi wajah salah terus
2024-08-23 16:45:26,5,"Sama aja isinya dengan apk lama, kirain ada paylaternya gtu kaya si biru bank yg sama2 bumn"
2024-08-23 16:27:06,4,bagus tapi belum menarik untuk migrasi dari bni mobile banking
2024-08-23 16:06:49,1,"Baru pakai sebentar lupa password dah susah lagi urusannya ga, verifikasi wajah di tempat terang juga ga guna!"
2024-08-23 15:35:59,1,Susah verifikasinya
2024-08-23 15:22:13,5,"Selalu menjadi yang lebih baik, tolong yang untuk tarik tunai belum ada kak viturnya?"
2024-08-23 13:06:03,5,"Apk sudah bagus dan selama pakai aman"" saja cuman untuk menu transaksi bisa ditambah lagi seperti pembayaran biaya pendidikan mohon dengan sangat"
2024-08-23 12:28:43,5,sangat mudah dan praktis
2024-08-23 12:04:35,5,Bismillah ..semoga banyak membantu
2024-08-23 10:53:49,2,Sering gangguan sii klo mau masuk
2024-08-23 10:09:33,4,Bisa buat tarik tunai gak
2024-08-23 10:03:05,1,Jelek sering eror foto e KTP gk bisa bisa
2024-08-23 09:42:19,3,Kenapa aplikasi wondr yang telah di update untuk print atau bagikan riwayat transaksi sdh tidak ada lagi....
2024-08-23 09:25:42,5,Bni terbaik
2024-08-23 09:16:46,5,Aplikasi ini sangat membantu
2024-08-23 06:31:33,1,"Klo emg blm siap segala fiturnya, ngapain diluncurin. Aneh banget! Mending testing nih aplikasi ke karyawan kalian aja sendiri aja dulu. Minta feedback dan segala saran kritiknya. Baru diluncurin klo emg sdh gak ada kendala."
2024-08-23 05:54:59,1,"Apa ini udah daftar kok keluar lagi akunnya ,Mana kalok verifikasi wajah susah banget,tolong segera diperbaiki."
2024-08-23 03:55:37,1,"Gak bisa login, katanya data belum update, udah coba ke kantor cabang di suruh coba lagi daftar tapi ttp gak bisa"
2024-08-23 02:46:37,5,Tolong apalilask saya aktikan dong soal nya saya tran saksi disini semua...
2024-08-23 02:45:06,3,"Tim sedang perbaiki sistem, bisa login. Tapi mengalami kendala ketika mau bertransaksi. Terus aplikasi saya download kembali. Bagaimana solusi dan data saya bisa kembali lagi dan bisa dipergunakan kembali. Terima kasih"
2024-08-23 02:38:27,3,Bos knapa wondr saya tidak bisa buka
2024-08-23 02:12:01,2,"Giliran dibutuhin lg ada kendala tim sedang perbaikan,perbaikan 2 jam lebih"
2024-08-23 01:33:22,5,Segera halus mobile banking BNI dan pindahkan semua fiturnya k wondr. Wondr keren dan lebh simple dari mobile banking
2024-08-23 01:33:18,1,Aplikasi taik baru dipakai mau tf uang selalu ada kendala...Petugas bank suruh ganti apk tp apk ta berguna
2024-08-23 01:15:04,5,Overall...good app Tapi sering ggal login pas tengah malm...kanapa bsa terjdi???
2024-08-23 00:52:43,1,"Apl nya bermasalah, tapi malah akun ku yg kena, padahal mau belanja online jadi terhambat"
2024-08-23 00:06:35,2,Ini lagi gangguan atau gimana sih?
2024-08-22 22:37:24,5,Sangat membantu 👍 cuma kurang fiturnya aja sih trs tambahin mutasi rekening pkoknya diperlengkap lagi
2024-08-22 20:41:47,5,"Wondr by BNI aplikasi terbaru yg simpel dan detail, mantap deh pokoknya cuma belum semua fitur ada di aplikasi ini mungkin karna masih baru yaa. Semoga terus berkembang untuk Aplikasinya😊👍🏼"
2024-08-22 19:27:17,2,"Ada beberapa fitur di hilangkan , seperti tarik tunai tanpa kartu , yg ada sebelumnya di versi bni mobile"
2024-08-22 18:47:13,1,"Apaan, gua hapus gara2 gak bisa masuk2. trs gua instal ulang eh malah ngeleg trs. udah mah mahal bulanan nya trs aplikasi kagak ada yg benar apa2an coba bni bni"
2024-08-22 16:34:47,5,Aplisi baguss bangettt
2024-08-22 15:18:46,1,"Kalau belum siap lebih baik jangan dirilis dulu, terlalu sering maintenance. Padahal nasabah ke bank dipaksa install aplikasi ini. Menyusahkan ketika mau melakukan pembayaran tapi aplikasi ini gangguan. Ampas"
2024-08-22 15:03:44,3,baru download wonder 🙏
2024-08-22 14:48:42,2,Apakah harus jadi nasabah bni dulu kak?
2024-08-22 14:19:49,5,Apk yg baru lebih mudah digunakan tampilan ny jg g membosan kn mungkin fitur ny perlu di lengkapi lagi supaya mudah bertransaksii
2024-08-22 12:22:50,1,"Aplikasi berat, loading screen terus gak bisa masuk, lebih mudah m-banking nya"
2024-08-22 12:04:17,5,Okeee banget
2024-08-22 11:28:06,1,Verifikasi wajah susah sekali
2024-08-22 11:09:10,1,Verfikasi wajah nya susah bgt anjjjj udah ngikutin perintah tapi tetep gagal terus
2024-08-22 10:30:44,5,Gagal verifikasi wajah terus
2024-08-22 10:08:24,2,"Mau masuk ke aplikasi untuk verifikasi wajah gagal terus sudah 2 hari, trus datang ke kantor BNI untuk pengaduan, buang waktu banyak menurut saya. Tidak memudahkan orang"
2024-08-22 09:56:23,5,Wondr sangat mudah digunakan
2024-08-22 09:47:38,4,Apa bisa digunakan untuk TARIK-SETOR TUNAI di ATM seperti halnya BNI MOBILE BANKING?
2024-08-22 08:47:05,5,"Aplikasi nya bener"" sat set"
2024-08-21 22:43:04,1,"Aplikasi Cacat Perlu Dikembangkan lagi, Stuck di verifikasi wajah"
2024-08-21 22:02:37,5,"Simple dan tidak ribet , segera tambahkan tarik tunai gratis seperti banking lainnya"
2024-08-21 20:31:44,5,Selanjutnya aplikasi agar lebih ditingkatkan
2024-08-21 19:25:09,1,"Saya tidak puas dengan menu atau pelayanan nya ..tidak lengkap seperti di BNI banking yang lama..di sini banyak menu yang tidak tersedia..salah satu nya,gopay driver tidak ada,kami butuh gopay driver,gopay custumer,ovo dan lain lain..nyesal sekali saya hapus banking yang lama..wonder ini tak pantas..tak cocok..sangat menyesal pakai windr.."
2024-08-21 19:24:57,1,Verifikasi muka susah amat mau login padahal akun sendiri
2024-08-21 18:01:24,1,Susah verifikasi wajah. Mohon solusinya
2024-08-21 17:51:47,1,"Lupa password,vermuknya susah nyet"
2024-08-21 16:50:12,5,Saran aplikasi fitur tema gelap...
2024-08-21 15:53:42,1,"Transfer ke semua metode gak bisa cuman bisa nya,Nerima transfer an aja,padahal uang masih ada,balikin duit nya,jangan download apk ini gak beres yesel yang download apk ni,anjink emang,ngetot ,babi,moyet,apk haram,apk paling buruk dalam sejarah"
2024-08-21 13:13:17,1,"EROR TERUSS UDAH 2x KE BANK KATA ORANG BNI OH COBA TERUS AJA, OH COBA DI HP YANG LAIN, TAPI TETAP YG MUNCUL DATA BELUM DI PERBAHARUI PADAHAL ORANG BNI SAMA SATPAM NYA JUGA BILANG DATANYA SUDAH BENAR TAPI APLIKASI NYA AJA YANG EROR TERUS TOLONG DI PERBAIKI SECEPATNYA YA, SUDAH IKUT KETENTUAN DARI BANK SAMA APLIKASI TAPI TETAP EROR."
2024-08-21 12:20:05,5,"Overall bagus. Apakah jika sudah install wondr, aplikasi BNI Mobile bisa di-uninstall/ dihapus?"
2024-08-21 12:11:46,5,Okee banget
2024-08-21 11:54:51,1,Susah pakainya mksdnya apa smntara psyaratan udah lengkap
2024-08-21 11:34:44,5,"Wondr keren, BNI Jambi terbaik"
2024-08-21 10:42:39,5,BNI Jambi cs nya ramah
2024-08-21 10:12:23,3,Tidak bs LOGIN
2024-08-21 09:38:24,1,Banyak transaksi yang gagal saldo berkurang
2024-08-21 09:35:07,2,"Masih bagus apk yang lama, ini kurang lengkap, tidak ada fitur pembayaran pendidikan, tidak rinci"
2024-08-21 09:13:15,1,"Ralat 3 hari... udah 3x coba gagal terus... udah diikuti semua, dekat kan wajah, tengok kanan, atas, kiri sama aja ending nya ga bisa lanjut... parah... udah enakan pake aplikasi lama aja.."
2024-08-21 07:24:29,1,Lemot bngt
2024-08-21 00:25:38,1,"APK burik.., masa iya udah punya hak akses disamakan dengan pengguna baru setiap login, lupa password, lupa pin, databasenya pakai flashdisk atau bagaimana. Jauh jika dibandingkan dengan BUMN yang warna Biru"
2024-08-21 00:25:20,3,Tidak bisa verivikasi email gimana ini..
2024-08-20 22:19:33,4,Aplkasi nya lumayan keren BNI Cuman tidak bisa transaksi perbelanjaan barcode elor duhh
2024-08-20 20:48:49,1,"Seringan gabisa dibuka, akhirnya pake app yang lama deh Padahal jaringan lancar jaya, pake wifi juga sama aja"
2024-08-20 20:44:44,2,"Kenapa hanya bisa di gunakan dgn wifi, padahal paket data 24 jam penuh..beda dgn bni mobile banking"
2024-08-20 20:19:54,4,Mohon bantuannya. Saya mau tranfer knapa gak bisa ya
2024-08-20 20:07:55,5,Masih nunggu fitur bisa buka Rekening Investasi via Aplikasi Wondr. Aga repot jg kalo harus k Kantor.
2024-08-20 17:26:28,3,Vitur nya menarik TPI sesegera mungkin di update agar bisa tarik tunai ...🙏
2024-08-20 16:32:24,1,Transaksi pulsa di aplikasi ini malah ada transaksi batal trus saldonya hilang ngeselin kan
2024-08-20 15:10:01,5,Transaksi cepat
2024-08-20 13:45:46,1,Verifikasi wajahnya susah perlu di perbaiki 👎
2024-08-20 13:28:21,3,"Tolong ditingkatkan lagi, seperti menu yang ada pada BNI mobile apalagi saya sangat butuh dalam membayar pendidikan"
2024-08-20 13:03:44,5,BNI jambi cs nya sangat ramah
2024-08-20 13:00:40,5,Apk ny mudah dipahami dan tampilan ny jg lebih bagus dr pada sebelum nya
2024-08-20 12:41:03,3,Sudah 2 hari mau masuk aplikasi tidak bisa padahal sudah di perbarui
2024-08-20 12:10:36,5,Baru masuk gangguan gk bisa masuk
2024-08-20 10:13:56,3,Beli kuota di katanya transaksi gagal tapi saldonya kepotong
2024-08-20 09:22:57,5,"Belum ada menu transaksi tanpa kartu ya, Dan beli data internet simpati via aplikasi wondr sangat mahal."
2024-08-20 07:11:00,1,"Gara² promo aplikasi baru dapat tiket nonton 7800 top up 50.000 Setelah transaksi 7800 sisa saldo malah ga bisa di transaksi kan atau transfer, selalu GAGAL,, rugii👎👎👎"
2024-08-20 06:01:42,2,Cape banget verifikasi muka doang gagal mulu padahal sudah ikut panduannya
2024-08-19 21:13:45,3,Kenapa harus ada foto segala... susah. Setelah mencoba mengambil foto berkali-kali akhirnya berhasil. Semoga kedepannya bisa lebih baik lagi.
2024-08-19 20:47:30,1,"Saya tadi beli pulsa 50ribu transaksi berhasil saldo saya berkurang, nomor saya isi sesuai aja, tapi pulsa tidak masuk, bagaimana ini, tolong d bantu pak, bagaimana solusinya"
2024-08-19 19:07:20,5,Aplikasi ini sangat cocok untuk diperantauan.
2024-08-19 18:47:19,5,Baik di gunakan Mudah di mengerti
2024-08-19 18:29:57,1,"Saya sudah pakai wonder by BNI,tp tiba2 aplikasinya tidak bisa dibuka,sudah saya coba untuk perbarui jga tetap engga bisa,coba download lgi aplikasi ya tp ttp jga engga bisa dibuka,mohon bantuannya 🙏🙏🙏"
2024-08-19 18:28:08,5,"Cepat, simple dan fresh"
2024-08-19 18:26:20,4,Apakah dapat atm di kirim ke alamat kita
2024-08-19 16:50:02,4,Lemot ya
2024-08-19 16:46:36,4,Kado gujluj
2024-08-19 16:44:44,2,Gabisa dibuka:)
2024-08-19 15:46:04,1,aneh fitur belum lengkap kok di rilis aneh bgt bni jdi ribet mau transakasi di luar negri payah kecewa bgt lagian ngapaim sih ganti2 aplikasi ide siapa aneh bgt inovasi bodoh
2024-08-19 15:16:05,5,Bank BNI luar biasa
2024-08-19 14:50:12,3,Gak bisa setor tunai ya min? Gimana dong caranya mau masukin dana ke rekening?
2024-08-19 14:35:49,1,Daftarnya susah gagal terus. Mendingan mbking BNI.
2024-08-19 13:33:55,5,Manntaaappp
2024-08-19 13:32:05,1,"Pengalaman yang buruk, tidak sebaik punya brimo"
2024-08-19 13:13:17,1,Masih bagusan BNI mobile yg lama dibanding yg ini wonder
2024-08-19 12:42:06,5,Bagussss bgt
2024-08-19 11:24:40,5,Min.Saran kalo emang semua di alihkan ke aplikasi wondr ini saran saya fiturnya di lengkapi lagi seperti tarik tunai tampa kartu dll.Mksh semoga di dengar saran saya
2024-08-19 11:19:06,5,"Sudah terlanjur uninstall mobile banking,saya kira fungsional dr fitur sama dg mbanking.malah menemukan kesulitan saat hendak stor tunai tanpa kartu.wondr belum memiliki fitur akses kita untuk stor/tarik tnpa krtu.harusnya persiapkan dr awal fitur yg lbih sering di pakai nasabahnya. Just saran next sambil jalan upgrade berjalan sosialisasikan kpada pemakai mobile banking untuk ftur yg belum d miliki wondr. Sukses wondr dan team nya"
2024-08-19 10:48:40,1,tidak ada fitur tarik dan setor tunai tanpa kartu
2024-08-19 10:41:08,5,Senang pakai wondrs
2024-08-19 10:05:08,5,Aplikasi terbaik
2024-08-19 09:19:01,5,Aplikasi yahudd
2024-08-19 08:19:26,5,Membantu transaksi toko kami
2024-08-19 07:29:30,4,Tolong sediakan fitur mobile tunai
2024-08-19 06:18:19,1,"kocak banget verifikasi wajah ga bisa² sudah dilakukan semua, jadi aku ganti HP trus login kembali ke apk WONDR, DANA, JAGO, BSI, SEABANK, dll, bisa semuan kecuali wondr brarti ada yg aneh"
2024-08-19 00:11:32,5,Sangat membantu sekali memuaskan kadang terdapat gangguan teknis tpi tdk terlalu lama..good job BNI SEMAKIN MAJU
2024-08-18 23:33:13,2,"Masih lebih suka pake BNI Mobile App. Proses login lebih praktis krn hanya memasukan 6 pin. Untuk login wonder wajib masuk password yg mana sering lupa krn bnyk kombinasi. Stelah lupa password wajib foto identitas pula. Gak bisa sambil rebahan.... Overall masih lebih bagus BNI Mobile. Wondr cuma menang tampilan, tapi secara fungsi masih lebih bagus BNI mobile. Maaf saya harus Uninstall Wondr nya"
2024-08-18 20:43:16,1,kalau mau transaksi berasa ngga aman krna cuman pake pin yg tulisannya besar naudzubillah. ngga bisa mobile tunai ribet ngga jelas
2024-08-18 19:54:51,1,"EMOSI HARI INI, TOLONG GIMANA CARANYA BISA VERIFIKASI WAJAH COY?????"
2024-08-18 16:54:36,2,riwayat traksaksi nye tak sesuai harapan. masih bagus bniMB.
2024-08-18 16:09:31,1,Nunggu loginnya luamaa bgt
2024-08-18 14:46:44,5,"alhamdulillah aplikasi BNI yang baru lebih user friendly, semoga bisa menjaga kerahasiaan dan keamanan data para nasabahnya dengan baik🇮🇩"
